,game_id,at_bat_no,pitch_of_at_bat,inning,top_inning,pitcher_id,batter_id,velo,pitch_type,pitch_no
3946,718627,22,4,3,0,489119,668942,87.4,Cutter,87
3945,718627,23,1,3,0,489119,666971,85.4,Cutter,88
3944,718627,23,2,3,0,489119,666971,86.6,Cutter,89
3943,718627,23,3,3,0,489119,666971,82.9,Changeup,90
3942,718627,24,1,3,0,489119,572233,86.6,Cutter,91
3941,718627,24,2,3,0,489119,572233,85.2,Cutter,92
3940,718627,24,3,3,0,489119,572233,84.4,Changeup,93
3939,718627,24,4,3,0,489119,572233,83.1,Changeup,94
3938,718627,25,1,4,1,668678,642133,92.4,4-Seam Fastball,95
3937,718627,25,2,4,1,668678,642133,92.4,4-Seam Fastball,96
3936,718627,25,3,4,1,668678,642133,92.8,4-Seam Fastball,97
3935,718627,25,4,4,1,668678,642133,81.0,Knuckle Curve,98
3934,718627,25,5,4,1,668678,642133,80.9,Knuckle Curve,99
3933,718627,26,1,4,1,668678,661388,88.7,Cutter,100
3932,718627,26,2,4,1,668678,661388,81.3,Knuckle Curve,101
3931,718627,27,1,4,1,668678,605119,92.1,4-Seam Fastball,102
3930,718627,27,2,4,1,668678,605119,88.6,Cutter,103
3929,718627,27,3,4,1,668678,605119,86.9,Changeup,104
3928,718627,27,4,4,1,668678,605119,87.4,Changeup,105
3927,718627,27,5,4,1,668678,605119,89.9,Cutter,106
3926,718627,28,1,4,0,489119,446334,88.9,4-Seam Fastball,107
3925,718627,28,3,4,0,489119,446334,82.8,Changeup,108
3924,718627,28,4,4,0,489119,446334,83.2,Changeup,109
3923,718627,28,5,4,0,489119,446334,85.9,Cutter,110
3922,718627,28,6,4,0,489119,446334,91.5,4-Seam Fastball,111
3921,718627,28,7,4,0,489119,446334,82.8,Changeup,112
3920,718627,29,1,4,0,489119,664983,80.1,Slider,113
3919,718627,29,2,4,0,489119,664983,79.7,Slider,114
3918,718627,29,3,4,0,489119,664983,89.9,4-Seam Fastball,115
3917,718627,29,4,4,0,489119,664983,87.7,Cutter,116
3916,718627,29,5,4,0,489119,664983,77.9,Slider,117
3915,718627,30,1,4,0,489119,605113,90.1,4-Seam Fastball,118
3914,718627,30,2,4,0,489119,605113,81.9,Changeup,119
3913,718627,30,3,4,0,489119,605113,82.0,Changeup,120
3912,718627,31,1,4,0,489119,672515,84.7,Cutter,121
3911,718627,31,2,4,0,489119,672515,89.8,4-Seam Fastball,122
3910,718627,31,3,4,0,489119,672515,90.1,4-Seam Fastball,123
3909,718627,31,4,4,0,489119,672515,91.4,4-Seam Fastball,124
3908,718627,31,5,4,0,489119,672515,90.1,4-Seam Fastball,125
3907,718627,31,6,4,0,489119,672515,83.9,Changeup,126
3906,718627,31,7,4,0,489119,672515,83.5,Changeup,127
3905,718627,32,1,4,0,489119,677950,79.9,Slider,128
3904,718627,32,2,4,0,489119,677950,78.0,Slider,129
3903,718627,32,3,4,0,489119,677950,79.7,Slider,130
3902,718627,33,1,5,1,668678,669003,90.9,4-Seam Fastball,131
3901,718627,33,2,5,1,668678,669003,84.4,Changeup,132
3900,718627,33,3,5,1,668678,669003,88.5,Cutter,133
3899,718627,33,4,5,1,668678,669003,92.7,4-Seam Fastball,134
3898,718627,34,1,5,1,668678,572228,89.0,Cutter,135
3897,718627,34,2,5,1,668678,572228,80.5,Knuckle Curve,136
3896,718627,35,1,5,1,668678,668930,92.0,4-Seam Fastball,137
3895,718627,36,1,5,1,668678,686894,88.6,Cutter,138
3894,718627,36,2,5,1,668678,686894,81.5,Knuckle Curve,139
3893,718627,36,3,5,1,668678,686894,81.3,Knuckle Curve,140
3892,718627,37,1,5,0,489119,606466,83.8,Cutter,141
3891,718627,37,2,5,0,489119,606466,83.3,Cutter,142
3890,718627,37,3,5,0,489119,606466,85.5,Cutter,143
3889,718627,37,4,5,0,489119,606466,89.8,4-Seam Fastball,144
3888,718627,37,5,5,0,489119,606466,85.3,Cutter,145
3887,718627,37,6,5,0,489119,606466,82.2,Changeup,146
3886,718627,38,1,5,0,489119,668942,86.9,Cutter,147
3885,718627,38,2,5,0,489119,668942,78.0,Slider,148
3884,718627,38,3,5,0,489119,668942,91.4,4-Seam Fastball,149
3883,718627,39,1,5,0,489119,666971,86.2,Cutter,150
3882,718627,39,2,5,0,489119,666971,83.4,Cutter,151
3881,718627,39,3,5,0,489119,666971,81.9,Changeup,152
3880,718627,39,4,5,0,489119,666971,90.1,4-Seam Fastball,153
3879,718627,39,5,5,0,489119,666971,82.7,Changeup,154
3878,718627,39,6,5,0,489119,666971,90.7,4-Seam Fastball,155
3877,718627,40,1,5,0,489119,572233,89.9,4-Seam Fastball,156
3876,718627,40,2,5,0,489119,572233,84.9,Cutter,157
3875,718627,40,3,5,0,489119,572233,85.1,Cutter,158
3874,718627,41,1,5,0,489119,446334,86.6,Cutter,159
3873,718627,41,2,5,0,489119,446334,83.2,Changeup,160
3872,718627,42,1,6,1,668678,686894,80.7,Knuckle Curve,161
3871,718627,42,2,6,1,668678,686894,80.4,Knuckle Curve,162
3870,718627,42,3,6,1,668678,686894,80.3,Knuckle Curve,163
3869,718627,42,4,6,1,668678,686894,80.9,Knuckle Curve,164
3868,718627,42,5,6,1,668678,686894,80.5,Knuckle Curve,165
3867,718627,42,6,6,1,668678,686894,80.6,Knuckle Curve,166
3866,718627,42,7,6,1,668678,686894,86.4,Changeup,167
3865,718627,42,8,6,1,668678,686894,80.8,Knuckle Curve,168
3864,718627,43,1,6,1,668678,592885,88.6,Cutter,169
3863,718627,43,2,6,1,668678,592885,86.1,Changeup,170
3862,718627,43,3,6,1,668678,592885,81.9,Knuckle Curve,171
3861,718627,43,4,6,1,668678,592885,81.3,Knuckle Curve,172
3860,718627,43,5,6,1,668678,592885,81.4,Knuckle Curve,173
3859,718627,43,6,6,1,668678,592885,82.5,Knuckle Curve,174
3858,718627,43,7,6,1,668678,592885,85.1,Changeup,175
3857,718627,44,1,6,1,668678,642715,81.8,Knuckle Curve,176
3856,718627,44,2,6,1,668678,642715,92.8,4-Seam Fastball,177
3855,718627,45,1,6,0,669060,664983,86.8,Cutter,178
3854,718627,45,2,6,0,669060,664983,87.4,Cutter,179
3853,718627,45,3,6,0,669060,664983,93.5,Sinker,180
3852,718627,45,4,6,0,669060,664983,93.4,Sinker,181
3851,718627,45,5,6,0,669060,664983,79.3,Curveball,182
3850,718627,46,1,6,0,669060,605113,92.8,Sinker,183
3849,718627,46,2,6,0,669060,605113,88.7,Cutter,184
3848,718627,46,3,6,0,669060,605113,88.4,Cutter,185
3847,718627,46,4,6,0,669060,605113,94.3,Sinker,186
3846,718627,46,5,6,0,669060,605113,95.0,4-Seam Fastball,187
3845,718627,46,6,6,0,669060,605113,95.0,Sinker,188
3844,718627,47,1,6,0,669060,672515,93.8,4-Seam Fastball,189
3843,718627,47,2,6,0,669060,672515,94.9,4-Seam Fastball,190
3842,718627,47,3,6,0,669060,672515,87.2,Cutter,191
3841,718627,48,1,6,0,669060,677950,94.3,Sinker,192
3840,718627,48,2,6,0,669060,677950,88.0,Cutter,193
3839,718627,48,3,6,0,669060,677950,89.3,Cutter,194
3838,718627,48,4,6,0,669060,677950,86.8,Cutter,195
3837,718627,48,5,6,0,669060,677950,80.0,Curveball,196
3836,718627,48,6,6,0,669060,677950,93.8,Sinker,197
3835,718627,49,1,7,1,668678,642133,83.6,Changeup,198
3834,718627,49,2,7,1,668678,642133,83.7,Changeup,199
3833,718627,49,3,7,1,668678,642133,92.7,4-Seam Fastball,200
3832,718627,49,4,7,1,668678,642133,92.5,4-Seam Fastball,201
3831,718627,50,1,7,1,668678,661388,88.2,Cutter,202
3830,718627,50,2,7,1,668678,661388,81.4,Knuckle Curve,203
3829,718627,50,3,7,1,668678,661388,88.7,Cutter,204
3828,718627,50,4,7,1,668678,661388,85.8,Changeup,205
3827,718627,51,1,7,1,668678,605119,92.3,4-Seam Fastball,206
3826,718627,52,1,7,0,669060,606466,85.9,Cutter,207
3825,718627,52,2,7,0,669060,606466,93.2,Sinker,208
3824,718627,52,3,7,0,669060,606466,86.3,Cutter,209
3823,718627,52,4,7,0,669060,606466,86.6,Cutter,210
3822,718627,52,5,7,0,669060,606466,95.0,4-Seam Fastball,211
3821,718627,53,1,7,0,669060,668942,94.4,Sinker,212
3820,718627,53,2,7,0,669060,668942,87.2,Cutter,213
3819,718627,53,3,7,0,669060,668942,92.8,Sinker,214
3818,718627,53,4,7,0,669060,668942,79.3,Curveball,215
3817,718627,53,5,7,0,669060,668942,78.4,Curveball,216
3816,718627,54,1,7,0,669060,666971,86.8,Cutter,217
3815,718627,54,2,7,0,669060,666971,93.8,Sinker,218
3814,718627,54,3,7,0,669060,666971,79.1,Curveball,219
3813,718627,54,4,7,0,669060,666971,94.6,4-Seam Fastball,220
3812,718627,55,1,8,1,543518,669003,94.5,4-Seam Fastball,221
3811,718627,55,2,8,1,543518,669003,87.3,Split-Finger,222
3810,718627,55,3,8,1,543518,669003,88.7,Split-Finger,223
3809,718627,55,4,8,1,543518,669003,94.5,4-Seam Fastball,224
3808,718627,55,5,8,1,543518,669003,86.8,Slider,225
3807,718627,55,6,8,1,543518,669003,86.7,Slider,226
3806,718627,56,1,8,1,543518,572228,86.8,Slider,227
3805,718627,56,2,8,1,543518,572228,95.4,4-Seam Fastball,228
3804,718627,56,3,8,1,543518,572228,87.4,Split-Finger,229
3803,718627,56,4,8,1,543518,572228,86.6,Slider,230
3802,718627,57,1,8,1,543518,668930,87.6,Slider,231
3801,718627,57,2,8,1,543518,668930,88.9,Slider,232
3800,718627,57,3,8,1,543518,668930,87.4,Split-Finger,233
3799,718627,57,4,8,1,543518,668930,87.9,Split-Finger,234
3798,718627,57,5,8,1,543518,668930,86.4,Slider,235
3797,718627,57,6,8,1,543518,668930,94.7,4-Seam Fastball,236
3796,718627,58,1,8,0,642770,572233,82.4,Sweeper,237
3795,718627,58,2,8,0,642770,572233,98.0,4-Seam Fastball,238
3794,718627,58,3,8,0,642770,572233,82.3,Sweeper,239
3793,718627,58,4,8,0,642770,572233,83.6,Sweeper,240
3792,718627,58,5,8,0,642770,572233,97.9,4-Seam Fastball,241
3791,718627,58,6,8,0,642770,572233,85.4,Sweeper,242
3790,718627,58,7,8,0,642770,572233,82.7,Sweeper,243
3789,718627,59,1,8,0,642770,446334,98.1,Sinker,244
3788,718627,59,2,8,0,642770,446334,97.9,4-Seam Fastball,245
3787,718627,59,3,8,0,642770,446334,82.8,Sweeper,246
3786,718627,59,4,8,0,642770,446334,83.6,Sweeper,247
3785,718627,60,1,8,0,642770,664983,89.6,Slider,248
3784,718627,60,2,8,0,642770,664983,96.5,Sinker,249
3783,718627,61,1,8,0,642770,605113,83.0,Sweeper,250
3782,718627,61,2,8,0,642770,605113,83.3,Sweeper,251
3781,718627,62,1,8,0,642770,672515,97.2,4-Seam Fastball,252
3780,718627,62,2,8,0,642770,672515,82.5,Sweeper,253
3779,718627,62,3,8,0,642770,672515,82.4,Sweeper,254
3778,718627,62,4,8,0,642770,672515,82.5,Sweeper,255
3777,718627,62,5,8,0,642770,672515,98.2,Sinker,256
3776,718627,63,1,9,1,605177,686894,90.3,Sinker,257
3775,718627,63,2,9,1,605177,686894,92.0,Sinker,258
3774,718627,63,3,9,1,605177,686894,84.1,Slider,259
3773,718627,64,1,9,1,605177,592885,92.3,4-Seam Fastball,260
3772,718627,64,2,9,1,605177,592885,92.2,Sinker,261
3771,718627,64,3,9,1,605177,592885,93.1,4-Seam Fastball,262
3770,718627,64,4,9,1,605177,592885,84.0,Slider,263
3769,718627,64,5,9,1,605177,592885,85.5,Slider,264
3768,718627,64,6,9,1,605177,592885,84.0,Slider,265
3767,718627,65,1,9,1,605177,642715,92.1,4-Seam Fastball,266
3766,718627,65,2,9,1,605177,642715,91.4,Sinker,267
3765,718627,65,3,9,1,605177,642715,86.3,Changeup,268
3764,718627,65,4,9,1,605177,642715,84.6,Slider,269
3763,718627,65,5,9,1,605177,642715,84.3,Slider,270
3762,718628,1,1,1,1,592767,677594,92.4,Sinker,1
3761,718628,1,2,1,1,592767,677594,92.5,Sinker,2
3760,718628,1,3,1,1,592767,677594,77.5,Knuckle Curve,3
3759,718628,1,4,1,1,592767,677594,91.8,Sinker,4
3758,718628,1,5,1,1,592767,677594,92.5,Sinker,5
3757,718628,1,6,1,1,592767,677594,78.7,Knuckle Curve,6
3756,718628,2,1,1,1,592767,664034,77.5,Knuckle Curve,7
3755,718628,2,2,1,1,592767,664034,77.7,Knuckle Curve,8
3754,718628,2,3,1,1,592767,664034,78.4,Knuckle Curve,9
3753,718628,2,4,1,1,592767,664034,92.1,Sinker,10
3752,718628,2,5,1,1,592767,664034,91.3,Sinker,11
3751,718628,3,1,1,1,592767,553993,89.8,Cutter,12
3750,718628,4,1,1,0,622491,663538,92.4,Sinker,13
3749,718628,4,2,1,0,622491,663538,95.6,4-Seam Fastball,14
3748,718628,4,3,1,0,622491,663538,86.9,Slider,15
3747,718628,4,4,1,0,622491,663538,87.3,Slider,16
3746,718628,5,1,1,0,622491,621020,96.2,4-Seam Fastball,17
3745,718628,5,2,1,0,622491,621020,85.4,Slider,18
3744,718628,5,3,1,0,622491,621020,87.0,Changeup,19
3743,718628,6,1,1,0,622491,664023,95.0,Sinker,20
3742,718628,6,2,1,0,622491,664023,95.6,4-Seam Fastball,21
3741,718628,7,1,2,1,592767,606192,76.3,Knuckle Curve,22
3740,718628,7,2,2,1,592767,606192,77.1,Knuckle Curve,23
3739,718628,7,3,2,1,592767,606192,91.9,Sinker,24
3738,718628,7,4,2,1,592767,606192,91.7,Sinker,25
3737,718628,7,5,2,1,592767,606192,79.1,Knuckle Curve,26
3736,718628,8,1,2,1,592767,572041,77.9,Knuckle Curve,27
3735,718628,8,2,2,1,592767,572041,88.9,Cutter,28
3734,718628,8,3,2,1,592767,572041,91.6,Sinker,29
3733,718628,8,4,2,1,592767,572041,77.8,Knuckle Curve,30
3732,718628,8,5,2,1,592767,572041,79.1,Knuckle Curve,31
3731,718628,9,1,2,1,592767,664059,91.9,Sinker,32
3730,718628,9,2,2,1,592767,664059,91.1,Sinker,33
3729,718628,9,3,2,1,592767,664059,91.2,Sinker,34
3728,718628,9,4,2,1,592767,664059,78.0,Knuckle Curve,35
3727,718628,9,5,2,1,592767,664059,92.4,Sinker,36
3726,718628,10,1,2,0,622491,641355,92.8,4-Seam Fastball,37
3725,718628,10,2,2,0,622491,641355,95.0,4-Seam Fastball,38
3724,718628,10,3,2,0,622491,641355,95.1,4-Seam Fastball,39
3723,718628,10,4,2,0,622491,641355,95.4,4-Seam Fastball,40
3722,718628,11,1,2,0,622491,641820,94.7,Sinker,41
3721,718628,12,1,2,0,622491,543333,95.0,4-Seam Fastball,42
3720,718628,12,2,2,0,622491,543333,86.3,Slider,43
3719,718628,12,3,2,0,622491,543333,87.9,Changeup,44
3718,718628,12,4,2,0,622491,543333,88.5,Changeup,45
3717,718628,13,1,2,0,622491,621550,94.9,4-Seam Fastball,46
3716,718628,13,2,2,0,622491,621550,94.5,4-Seam Fastball,47
3715,718628,13,3,2,0,622491,621550,95.5,4-Seam Fastball,48
3714,718628,13,4,2,0,622491,621550,94.1,Sinker,49
3713,718628,13,5,2,0,622491,621550,95.4,Sinker,50
3712,718628,14,1,3,1,592767,608596,91.3,Sinker,51
3711,718628,14,2,3,1,592767,608596,91.8,Sinker,52
3710,718628,15,1,3,1,592767,669450,76.3,Knuckle Curve,53
3709,718628,15,2,3,1,592767,669450,89.0,Cutter,54
3708,718628,15,3,3,1,592767,669450,92.3,Sinker,55
3707,718628,15,4,3,1,592767,669450,91.1,Sinker,56
3706,718628,15,5,3,1,592767,669450,91.4,Sinker,57
3705,718628,16,1,3,1,592767,641487,92.0,Sinker,58
3704,718628,16,2,3,1,592767,641487,89.0,Cutter,59
3703,718628,16,3,3,1,592767,641487,89.1,Cutter,60
3702,718628,17,1,3,0,622491,543228,93.7,4-Seam Fastball,61
3701,718628,17,2,3,0,622491,543228,84.4,Slider,62
3700,718628,17,3,3,0,622491,543228,84.7,Slider,63
3699,718628,18,1,3,0,622491,670156,94.5,4-Seam Fastball,64
3698,718628,18,2,3,0,622491,670156,95.4,4-Seam Fastball,65
3697,718628,18,3,3,0,622491,670156,95.1,4-Seam Fastball,66
3696,718628,18,4,3,0,622491,670156,89.6,Changeup,67
3695,718628,19,1,3,0,622491,663538,84.5,Slider,68
3694,718628,19,2,3,0,622491,663538,95.3,Sinker,69
3693,718628,19,3,3,0,622491,663538,94.1,Sinker,70
3692,718628,20,1,3,0,622491,621020,86.0,Slider,71
3691,718628,20,2,3,0,622491,621020,95.3,Sinker,72
3690,718628,20,3,3,0,622491,621020,94.3,4-Seam Fastball,73
3689,718628,20,4,3,0,622491,621020,85.5,Slider,74
3688,718628,20,5,3,0,622491,621020,95.3,Sinker,75
3687,718628,21,1,4,1,592767,677594,90.3,Sinker,76
3686,718628,21,2,4,1,592767,677594,91.7,Sinker,77
3685,718628,21,3,4,1,592767,677594,78.5,Knuckle Curve,78
3684,718628,22,1,4,1,592767,664034,91.5,Sinker,79
3683,718628,22,2,4,1,592767,664034,75.8,Knuckle Curve,80
3682,718628,22,3,4,1,592767,664034,77.6,Knuckle Curve,81
3681,718628,22,4,4,1,592767,664034,91.4,Sinker,82
3680,718628,22,5,4,1,592767,664034,91.5,Sinker,83
3679,718628,23,1,4,1,592767,553993,91.0,Sinker,84
3678,718628,23,2,4,1,592767,553993,91.8,Sinker,85
3677,718628,23,3,4,1,592767,553993,78.2,Knuckle Curve,86
3676,718628,23,4,4,1,592767,553993,78.6,Knuckle Curve,87
3675,718628,23,5,4,1,592767,553993,91.4,Sinker,88
3674,718628,23,6,4,1,592767,553993,77.6,Knuckle Curve,89
3673,718628,24,1,4,1,592767,606192,92.1,Sinker,90
3672,718628,24,2,4,1,592767,606192,77.3,Knuckle Curve,91
3671,718628,25,1,4,1,592767,572041,88.9,Cutter,92
3670,718628,25,2,4,1,592767,572041,77.5,Knuckle Curve,93
3669,718628,25,3,4,1,592767,572041,88.7,Cutter,94
3668,718628,25,4,4,1,592767,572041,79.1,Knuckle Curve,95
3667,718628,25,5,4,1,592767,572041,78.4,Knuckle Curve,96
3666,718628,26,1,4,1,592767,664059,91.2,Sinker,97
3665,718628,26,2,4,1,592767,664059,76.4,Knuckle Curve,98
3664,718628,26,3,4,1,592767,664059,91.5,Sinker,99
3663,718628,26,4,4,1,592767,664059,90.7,Sinker,100
3662,718628,27,1,4,0,622491,664023,81.1,Slider,101
3661,718628,27,2,4,0,622491,664023,93.7,4-Seam Fastball,102
3660,718628,27,3,4,0,622491,664023,86.3,Changeup,103
3659,718628,27,4,4,0,622491,664023,94.6,4-Seam Fastball,104
3658,718628,27,5,4,0,622491,664023,87.7,Changeup,105
3657,718628,27,6,4,0,622491,664023,94.5,4-Seam Fastball,106
3656,718628,27,7,4,0,622491,664023,93.4,4-Seam Fastball,107
3655,718628,28,1,4,0,622491,641355,94.2,4-Seam Fastball,108
3654,718628,28,2,4,0,622491,641355,94.7,4-Seam Fastball,109
3653,718628,28,3,4,0,622491,641355,95.5,4-Seam Fastball,110
3652,718628,28,4,4,0,622491,641355,95.2,4-Seam Fastball,111
3651,718628,28,5,4,0,622491,641355,88.2,Changeup,112
3650,718628,28,6,4,0,622491,641355,95.3,4-Seam Fastball,113
3649,718628,28,7,4,0,622491,641355,88.5,Changeup,114
3648,718628,29,1,4,0,622491,641820,94.9,Sinker,115
3647,718628,30,1,4,0,622491,543333,96.5,4-Seam Fastball,116
3646,718628,30,2,4,0,622491,543333,96.1,4-Seam Fastball,117
3645,718628,31,1,4,0,622491,621550,86.5,Slider,118
3644,718628,31,2,4,0,622491,621550,86.4,Slider,119
3643,718628,31,3,4,0,622491,621550,94.9,4-Seam Fastball,120
3642,718628,31,4,4,0,622491,621550,88.7,Changeup,121
3641,718628,31,5,4,0,622491,621550,95.5,4-Seam Fastball,122
3640,718628,31,6,4,0,622491,621550,94.4,Sinker,123
3639,718628,32,1,4,0,622491,543228,94.9,Sinker,124
3638,718628,33,1,5,1,592767,608596,74.8,Knuckle Curve,125
3637,718628,33,2,5,1,592767,608596,76.0,Knuckle Curve,126
3636,718628,33,3,5,1,592767,608596,76.8,Knuckle Curve,127
3635,718628,33,4,5,1,592767,608596,77.5,Knuckle Curve,128
3634,718628,33,5,5,1,592767,608596,77.7,Knuckle Curve,129
3633,718628,34,1,5,1,592767,669450,76.5,Knuckle Curve,130
3632,718628,34,2,5,1,592767,669450,76.6,Knuckle Curve,131
3631,718628,34,3,5,1,592767,669450,77.6,Knuckle Curve,132
3630,718628,34,4,5,1,592767,669450,77.0,Knuckle Curve,133
3629,718628,34,5,5,1,592767,669450,76.8,Knuckle Curve,134
3628,718628,34,6,5,1,592767,669450,77.5,Knuckle Curve,135
3627,718628,35,1,5,1,592767,641487,91.5,Sinker,136
3626,718628,35,2,5,1,592767,641487,91.3,Sinker,137
3625,718628,35,3,5,1,592767,641487,78.5,Knuckle Curve,138
3624,718628,36,1,5,0,622491,670156,93.4,Sinker,139
3623,718628,36,2,5,0,622491,670156,93.6,4-Seam Fastball,140
3622,718628,36,3,5,0,622491,670156,94.2,Sinker,141
3621,718628,36,4,5,0,622491,670156,93.9,Sinker,142
3620,718628,36,5,5,0,622491,670156,86.1,Slider,143
3619,718628,37,1,5,0,622491,663538,84.6,Slider,144
3618,718628,37,2,5,0,622491,663538,87.1,Slider,145
3617,718628,37,3,5,0,622491,663538,94.3,4-Seam Fastball,146
3616,718628,37,4,5,0,622491,663538,94.5,Sinker,147
3615,718628,37,5,5,0,622491,663538,95.9,Sinker,148
3614,718628,38,1,5,0,622491,621020,95.6,4-Seam Fastball,149
3613,718628,38,2,5,0,622491,621020,84.9,Slider,150
3612,718628,38,3,5,0,622491,621020,88.4,Changeup,151
3611,718628,38,4,5,0,622491,621020,95.5,4-Seam Fastball,152
3610,718628,39,1,5,0,622491,664023,82.8,Slider,153
